Id,Instrument
1,Piano
2,
3,
4,
5,Piano
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,Piano
18,
19,
20,
21,
22,Oboe
23,Piano
24,Piano
25,Piano
26,Oboe
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,Accordian
40,
41,Oboe
42,
43,
44,
45,
46,Piano
47,
48,Oboe
49,
50,Piano
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,Oboe
68,
69,
70,
71,Piano
72,
73,
74,
75,
76,
77,
78,
79,Oboe
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,Oboe
91,Accordian
92,
93,
94,
95,
96,
97,
98,
99,
100,Piano
101,
102,
103,
104,
105,
106,
107,
108,Oboe
109,Oboe
110,
111,
112,
113,
114,
115,Oboe
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,Oboe
127,
128,
129,
130,
131,Oboe
132,
133,
134,
135,
136,
137,Oboe
138,
139,
140,Accordian
141,
142,Accordian
143,
144,
145,Oboe
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,Accordian
156,
157,
158,
159,Piano
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,Accordian
170,
171,Piano
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,Oboe
199,
200,
201,Piano
202,
203,
204,Oboe
205,
206,
207,
208,
209,Piano
210,
211,
212,
213,
214,
215,Oboe
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,Accordian
226,
227,
228,
229,
230,
231,
232,
233,Piano
234,Oboe
235,Piano
236,Oboe
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,Oboe
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,Piano
259,
260,Piano
261,
262,
263,Piano
264,
265,Accordian
266,
267,
268,Oboe
269,Accordian
270,
271,Oboe
272,
273,Oboe
274,
275,
276,Oboe
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,Piano
290,
291,Piano
292,
293,Piano
294,Oboe
295,
296,Oboe
297,
298,
299,Piano
300,
301,Oboe
302,
303,Piano
304,Piano
305,
306,
307,
308,
309,Oboe
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,Piano
320,
321,
322,
323,Oboe
324,
325,
326,
327,
328,
329,
330,
331,Piano
332,
333,Piano
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,Oboe
360,Oboe
361,
362,Oboe
363,
364,
365,
366,
367,
368,
369,Piano
370,
371,
372,
373,
374,
375,Oboe
376,
377,
378,
379,
380,Accordian
381,Piano
382,Piano
383,
384,Piano
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,Piano
396,
397,
398,
399,
400,Oboe
401,
402,
403,
404,Oboe
405,
406,
407,
408,
409,
410,
411,
412,
413,Piano
414,Piano
415,
416,
417,
418,
419,
420,Oboe
421,
422,
423,
