Id,Instrument
1,
2,
3,
4,EnglishHorn
5,
6,
7,
8,
9,SynthBass
10,
11,
12,
13,
14,
15,
16,
17,Frenchhorn
18,Flute
19,
20,
21,
22,
23,
24,
25,Frenchhorn
26,Flute
27,
28,Piccolo
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,Flute
40,
41,
42,
43,
44,
45,
46,EnglishHorn
47,Piccolo
48,
49,
50,
51,
52,
53,Flute
54,
55,Piccolo
56,
57,
58,
59,Bassoon
60,
61,Piccolo
62,
63,
64,
65,
66,
67,
68,Flute
69,
70,
71,
72,
73,Flute
74,Flute
75,
76,
77,Flute
78,
79,
80,
81,
82,
83,
84,
85,Bassoon
86,Bassoon
87,Bassoon
88,Frenchhorn
89,
90,
91,
92,
93,Flute
94,Bassoon
95,Flute
96,
97,
98,
99,SynthBass
100,Bassoon
101,Flute
102,
103,
104,
105,
106,
107,EnglishHorn
108,EnglishHorn
109,
110,
111,
112,
113,
114,
115,
116,
117,Flute
118,
119,
120,
121,Flute
122,
123,
124,Bassoon
125,Flute
126,
127,
128,Flute
129,
130,
131,Bassoon
132,
133,
134,
135,
136,
137,EnglishHorn
138,
139,Bassoon
140,
141,
142,
143,
144,
145,Flute
146,
147,Flute
148,Flute
149,
150,
151,
152,
153,
154,
155,
156,
157,Bassoon
158,
159,
160,
161,Piccolo
162,Bassoon
163,
164,
165,Flute
166,
167,
168,Piccolo
169,
170,Bassoon
171,
172,
173,EnglishHorn
174,
175,Flute
176,
177,
178,Flute
179,
180,
181,Piccolo
182,
183,
184,
185,
186,Frenchhorn
187,Flute
188,
189,
190,
191,
192,EnglishHorn
193,
194,
195,Flute
196,
197,
198,
199,
200,
201,
202,
203,
204,Flute
205,
206,
207,Bassoon
208,
209,
210,
211,Piccolo
212,Flute
213,
214,
215,Piccolo
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,Flute
228,
229,Bassoon
230,
231,Flute
232,
233,
234,
235,
236,Piccolo
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,Bassoon
252,
253,Piccolo
254,
255,
256,
257,
258,
259,Frenchhorn
260,
261,
262,
263,Flute
264,
265,
266,
267,
268,
269,
270,
271,Bassoon
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,Flute
290,
291,
292,
293,
294,
295,
296,
297,Piccolo
298,
299,
300,Flute
301,
302,
303,
304,Bassoon
305,
306,
307,
308,Bassoon
309,
310,Bassoon
311,Flute
312,Frenchhorn
313,
314,Piccolo
315,
316,Flute
317,
318,
319,
320,
321,
322,Flute
323,
324,
325,
326,Bassoon
327,
328,
329,Frenchhorn
330,
331,Flute
332,
333,
334,Flute
335,
336,
337,Flute
338,Piccolo
339,
340,
341,SynthBass
342,
343,
344,
345,Bassoon
346,
347,
348,EnglishHorn
349,EnglishHorn
350,Piccolo
351,
352,
353,
354,Piccolo
355,
356,
357,SynthBass
358,
359,
360,
361,Flute
362,
363,
364,
365,
366,
367,
368,Flute
369,
370,Frenchhorn
371,
372,
373,Frenchhorn
374,
375,
376,Bassoon
377,Bassoon
378,Bassoon
379,
380,Flute
381,
382,
383,
384,Bassoon
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,Flute
397,
398,
399,
400,
401,
402,
403,
404,
405,Flute
406,
407,
408,Bassoon
409,
410,
411,
412,Flute
413,Bassoon
414,
415,
416,
417,Bassoon
418,
419,
420,
421,
422,SynthBass
423,Bassoon
424,
425,SynthBass
426,
427,
428,Piccolo
429,
